,trait,cell_type,logoddratio_0,raw_p_value_bin_0,ci_low_bin_0,ci_high_bin_0,logoddratio_1,raw_p_value_bin_1,ci_low_bin_1,ci_high_bin_1,logoddratio_2,raw_p_value_bin_2,ci_low_bin_2,ci_high_bin_2,logoddratio_3,raw_p_value_bin_3,ci_low_bin_3,ci_high_bin_3,logoddratio_4,raw_p_value_bin_4,ci_low_bin_4,ci_high_bin_4,logoddratio_5,raw_p_value_bin_5,ci_low_bin_5,ci_high_bin_5,logoddratio_6,raw_p_value_bin_6,ci_low_bin_6,ci_high_bin_6,logoddratio_7,raw_p_value_bin_7,ci_low_bin_7,ci_high_bin_7,logoddratio_8,raw_p_value_bin_8,ci_low_bin_8,ci_high_bin_8,logoddratio_9,raw_p_value_bin_9,ci_low_bin_9,ci_high_bin_9,spearman_r,spearman_p_value,global_spearman_fdr_p_value,global_spearman_significant,fdr_p_value_bin_0,significance_bin_0,fdr_p_value_bin_1,significance_bin_1,fdr_p_value_bin_2,significance_bin_2,fdr_p_value_bin_3,significance_bin_3,fdr_p_value_bin_4,significance_bin_4,fdr_p_value_bin_5,significance_bin_5,fdr_p_value_bin_6,significance_bin_6,fdr_p_value_bin_7,significance_bin_7,fdr_p_value_bin_8,significance_bin_8,fdr_p_value_bin_9,significance_bin_9
39,Preeclampsia,Hepatocyte_Progenitor_(HP),,,,,,,,,,,,,-0.6904814009073021,0.5729920093890957,-3.091470437692677,1.7105076358780726,,,,,,,,,,,,,,,,,-0.700478103094996,0.5674500501169908,-3.1014671460962693,1.7005109399062772,-0.6800750989925923,0.5788476633897918,-3.0814403257310556,1.721290127745871,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False
40,Gout,Endothelial_not_treated,,,,,,,,,-0.41593824342889496,0.12130002247547482,-0.9421132641347962,0.11023677727700631,-0.1749064144157022,0.5585622108565438,-0.7609284742714415,0.4111156454400371,,,,,,,,,,,,,-0.30979708253154703,0.12126082224343383,-0.7016589101755434,0.08206474511244932,,,,,-0.2706541737986723,0.20620672416318453,-0.6903101755250549,0.14900182792771033,0.39999999999999997,0.6,0.7708333333333334,False,,False,,False,0.838072882557826,False,0.9508562235933435,False,,False,,False,,False,0.838072882557826,False,,False,0.9179732503671936,False
41,Morning sickness,iPSCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
42,Morning sickness,Cortical_organoids_d50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
43,Morning sickness,Cortical_organoids_d100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
44,Morning sickness,Cortical_organoids_d150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
45,Scoliosis,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32935476885234927,0.6717676357931648,-1.194100554198495,1.8528100919031936,-0.36371531962106074,0.32089090264002773,-1.0818779943808907,0.35444735513876924,,,,,,False,,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False
46,Scoliosis,9_Chondrocytes,0.057158413839948796,0.9680634012862797,-2.7409442450472836,2.855261072727181,,,,,,,,,,,,,,,,,,,,,,,,,0.057158413839948796,0.9680634012862797,-2.7409442450472836,2.855261072727181,,,,,,,,,,,,,0.9829424101161955,False,,False,,False,,False,,False,,False,,False,0.9829424101161955,False,,False,,False
47,Scoliosis,CNCCs,,,,,,,,,,,,,,,,,-1.0788096613719302,0.2041437092599322,-2.743931097146951,0.5863117744030906,,,,,,,,,-0.32668423025504945,0.4185455684473185,-1.1181937323716733,0.4648252718615743,0.19241929446450845,0.31300654062692035,-0.18137629972616054,0.5662148886551774,,,,,1.0,0.0,0.0,True,,False,,False,,False,,False,0.9179732503671936,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False,,False
48,Scoliosis,4_Prechondral_Mesenchyme,,,,,,,,,,,,,-0.16164135155641546,0.7665937068142858,-1.228944527766367,0.9056618246535362,,,,,,,,,,,,,,,,,,,,,1.897119984885881,0.21137541949244587,-1.0780037715343538,4.872243741306116,,,,,,False,,False,,False,0.9737743182883585,False,,False,,False,,False,,False,,False,0.9179732503671936,False
49,Scoliosis,8_Also_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8855190732074014,0.4776716311859386,-3.329825221096794,1.558787074681991,-0.8855190732074014,0.4776716311859386,-3.329825221096794,1.558787074681991,,,,,,False,,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False
50,aneurysm,Pooled_fibroblasts,,,,,,,,,,,,,-1.9692575130523045,0.18964684830770295,-4.911924167638424,0.9734091415338151,,,,,,,,,,,,,-1.974662590446659,0.1883870745199393,-4.917013886742584,0.9676887058492665,-1.4380065621672014,0.33815878888406636,-4.380596757633768,1.5045836332993647,,,,,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9179732503671936,False,,False,,False,,False,0.9179732503671936,False,0.9508562235933435,False,,False
51,aneurysm,Endothelial_not_treated,,,,,,,,,-0.6284595058685145,0.2101830114464398,-1.611457665006331,0.3545386532693021,-0.1502765829721735,0.808055507213267,-1.362684461644201,1.062131295699854,,,,,,,,,,,,,-0.43410407490738123,0.30433923556461573,-1.2624248643838667,0.39421671456910423,,,,,-0.2661552904640452,0.5471049986349987,-1.132541988166824,0.6002314072387336,0.39999999999999997,0.6,0.7708333333333334,False,,False,,False,0.9179732503671936,False,0.9829424101161955,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
52,Bronchial asthma,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8530030944687743,0.22712423223753597,-1.1539679012911277,4.859974090228676,-0.3009191442911181,0.4177994346843009,-1.0288357073850563,0.42699741880282016,,,,,,False,,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False
53,Bronchial asthma,Pooled_epidermis,,,,,,,,,0.03544674899574751,0.9604179860024246,-1.364425559431236,1.435319057422731,,,,,,,,,,,,,0.03544674899574751,0.9604179860024246,-1.364425559431236,1.435319057422731,0.03544674899574751,0.9604179860024246,-1.364425559431236,1.435319057422731,0.15585498360579209,0.8327399298694164,-1.2905764436912375,1.6022864109028216,,,,,0.7745966692414834,0.22540333075851657,0.6949936031720927,False,,False,,False,0.9829424101161955,False,,False,,False,,False,0.9829424101161955,False,0.9829424101161955,False,0.9829424101161955,False,,False
54,Bipolar disorder,Cortical_organoids_d50,,,,,,,,,,,,,-0.09660897736628904,0.6664596357588293,-0.5359241485302345,0.34270619379765643,,,,,,,,,,,,,-0.10766050024326868,0.6309428993147892,-0.546899976380232,0.3315789758936946,,,,,-0.13020217728226946,0.5592601698545995,-0.5672183889824518,0.3068140344179129,-1.0,0.0,0.0,True,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
55,Bipolar disorder,Pancreatic_progenitor_(PP),,,,,,,,,,,,,0.03287339885997298,0.8449541206151006,-0.29659320078081847,0.3623399985007644,,,,,-0.2972515234679314,0.7687691986487041,-2.27899157071332,1.6844885237774574,,,,,,,,,0.03287339885997298,0.8449541206151006,-0.29659320078081847,0.3623399985007644,,,,,0.0,1.0,1.0,False,,False,,False,,False,0.9829424101161955,False,,False,0.9737743182883585,False,,False,,False,0.9829424101161955,False,,False
56,Bipolar disorder,Cortical_organoids_d100,,,,,-1.2504928199608294,0.43213183958390466,-4.370503604301572,1.869517964379913,,,,,-0.3215999531907454,0.17865355317934273,-0.7902731292765846,0.14707322289509378,,,,,,,,,,,,,-0.45633205978444247,0.07250991248926286,-0.9543513289639595,0.04168720939507453,,,,,,,,,0.5,0.6666666666666667,0.7708333333333334,False,,False,0.9508562235933435,False,,False,0.9179732503671936,False,,False,,False,,False,0.7394557660847699,False,,False,,False
57,Bipolar disorder,Cortical_organoids_d150,,,,,,,,,,,,,-0.5837632735439588,0.021951484976215914,-1.0831312237012969,-0.0843953233866207,,,,,,,,,-0.3261775060136678,0.44325394736868085,-1.159994922301204,0.5076399102738685,,,,,,,,,-0.6938369825260815,0.005897231026436484,-1.187726357553407,-0.19994760749875606,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.7158552168989614,False,,False,,False,0.9508562235933435,False,,False,,False,0.7158552168989614,False
58,Schizophrenia,Cortical_organoids_d50,,,,,,,,,,,,,0.3922804693827606,0.05945280184526148,-0.01563728329487668,0.8001982220603979,,,,,,,,,,,,,0.43281979338324206,0.03990285645642351,0.019966687531110083,0.845672899235374,,,,,0.4333010067089935,0.03967717206245177,0.02045924394747345,0.8461427694705136,1.0,0.0,0.0,True,,False,,False,,False,0.7394557660847699,False,,False,,False,,False,0.7394557660847699,False,,False,0.7394557660847699,False
59,Schizophrenia,Cortical_organoids_d100,,,,,-0.9604619501872929,0.4115418229030118,-3.2528498392246146,1.3319259388500289,,,,,0.553341131358045,0.02354786897693952,0.07439934149341304,1.032282921222677,,,,,,,,,,,,,0.6960002495423527,0.01233012703371702,0.15090266678873754,1.241097832295968,,,,,,,,,1.0,0.0,0.0,True,,False,0.9508562235933435,False,,False,0.7158552168989614,False,,False,,False,,False,0.7158552168989614,False,,False,,False
60,Schizophrenia,Cortical_organoids_d150,,,,,,,,,,,,,0.37278246067780607,0.08108545837884211,-0.04606115691194401,0.7916260782675562,,,,,,,,,0.21691300156357318,0.46751381553487703,-0.36825425647364707,0.8020802596007934,,,,,,,,,0.3814259903702317,0.07729603955650621,-0.04175029191807805,0.8046022726585416,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.7394557660847699,False,,False,,False,0.9508562235933435,False,,False,,False,0.7394557660847699,False
61,Ovarian polycystic syndrome (PCOS),Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
62,Ovarian polycystic syndrome (PCOS),Cortical_organoids_d50,,,,,,,,,,,,,-0.5213631290687761,0.7634518326658665,-3.9167757910150134,2.874049532877461,,,,,,,,,,,,,-0.6522310728214187,0.7065500840845762,-4.047640508218688,2.743178362575851,,,,,-0.6517381593131164,0.7067614763054657,-4.04714628872043,2.7436699700941976,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9737743182883585,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
